time,温度,湿度,A,B,C
2025-04-01 01:12:51,24.302,63.632,96.401,14.817,86.758
2025-04-01 01:12:52,23.817,63.802,95.228,14.546,84.707
2025-04-01 01:12:53,23.962,62.422,94.859,15.166,84.935
2025-04-01 01:12:54,24.373,64.171,94.925,14.258,84.457
2025-04-01 01:12:55,24.31,62.795,94.569,14.615,86.121
2025-04-01 01:12:56,24.608,63.372,94.626,14.258,83.886
2025-04-01 01:12:57,24.631,62.953,93.686,14.388,84.755
2025-04-01 01:12:58,24.965,63.904,94.183,14.378,86.406
2025-04-01 01:12:59,24.739,62.0,93.063,14.26,85.985
2025-04-01 01:13:00,24.858,62.455,93.664,15.565,85.207
2025-04-01 01:13:01,24.817,62.218,93.071,14.209,86.419
2025-04-01 01:13:02,24.795,65.0,92.907,14.102,84.301
2025-04-01 01:13:03,24.511,63.858,92.725,13.616,85.497
2025-04-01 01:13:04,24.686,63.034,92.703,14.049,85.489
2025-04-01 01:13:05,24.665,62.655,92.858,14.929,85.25
2025-04-01 01:13:06,24.305,63.384,92.813,13.927,85.776
2025-04-01 01:13:07,24.608,64.328,92.044,14.456,83.786
2025-04-01 01:13:08,25.165,63.21,92.626,14.074,83.47
2025-04-01 01:13:09,25.144,63.417,92.737,13.943,83.532
2025-04-01 01:13:10,24.964,64.411,92.025,13.417,84.213
2025-04-01 01:13:11,25.045,63.909,93.897,14.051,85.513
2025-04-01 01:13:12,24.867,63.473,93.685,13.748,85.062
2025-04-01 01:13:13,25.32,64.734,93.398,13.504,85.38
2025-04-01 01:13:14,25.284,62.726,94.253,13.818,85.523
2025-04-01 01:13:15,25.362,64.003,94.565,12.731,83.496
2025-04-01 01:13:16,25.388,63.613,96.017,14.198,82.392
2025-04-01 01:13:17,25.539,61.961,96.162,13.069,84.126
2025-04-01 01:13:18,25.107,63.968,96.253,13.251,81.578
2025-04-01 01:13:19,25.227,62.996,97.85,13.605,84.164
2025-04-01 01:13:20,25.618,64.384,97.419,12.913,83.367
2025-04-01 01:13:21,25.974,64.865,97.138,13.204,83.132
2025-04-01 01:13:22,25.188,66.322,97.423,12.364,81.119
2025-04-01 01:13:23,25.746,64.914,97.443,13.385,83.728
2025-04-01 01:13:24,25.751,65.299,97.918,11.771,83.329
2025-04-01 01:13:25,25.836,65.331,97.369,12.757,83.712
2025-04-01 01:13:26,26.021,64.765,97.804,13.061,80.833
2025-04-01 01:13:27,25.796,64.393,97.63,13.232,81.201
2025-04-01 01:13:28,25.71,63.844,97.906,12.32,81.699
2025-04-01 01:13:29,25.94,65.954,98.728,12.26,81.414
2025-04-01 01:13:30,26.297,65.132,98.04,12.598,80.167
2025-04-01 01:13:31,25.989,64.728,98.73,11.452,81.821
2025-04-01 01:13:32,26.059,63.897,99.489,12.026,80.49
2025-04-01 01:13:33,26.475,65.107,99.708,12.972,82.608
2025-04-01 01:13:34,26.106,64.938,100.358,12.652,80.819
2025-04-01 01:13:35,26.072,66.045,100.655,12.307,79.649
2025-04-01 01:13:36,26.123,64.968,100.493,13.101,81.017
2025-04-01 01:13:37,26.58,66.265,100.072,12.092,79.236
2025-04-01 01:13:38,26.183,65.91,100.929,12.459,79.612
2025-04-01 01:13:39,26.256,67.097,100.902,11.401,79.755
2025-04-01 01:13:40,25.844,64.371,101.604,12.017,80.988
2025-04-01 01:13:41,26.816,65.189,101.004,10.967,79.013
2025-04-01 01:13:42,26.588,65.446,101.965,12.887,80.158
2025-04-01 01:13:43,26.903,66.09,101.648,11.403,79.304
2025-04-01 01:13:44,26.741,67.027,101.29,11.711,78.166
2025-04-01 01:13:45,26.078,66.823,103.389,12.841,78.424
2025-04-01 01:13:46,26.169,66.62,102.423,11.622,78.859
2025-04-01 01:13:47,26.682,66.297,102.204,11.362,79.517
2025-04-01 01:13:48,27.006,66.287,101.623,12.496,79.903
2025-04-01 01:13:49,27.239,66.213,102.996,11.859,80.031
2025-04-01 01:13:50,26.585,65.592,103.113,12.774,78.317
2025-04-01 01:13:51,27.143,67.851,103.711,12.698,78.106
2025-04-01 01:13:52,26.692,65.529,102.369,12.268,77.998
2025-04-01 01:13:53,26.95,66.111,102.834,12.279,77.891
2025-04-01 01:13:54,26.708,66.18,102.228,11.33,77.757
2025-04-01 01:13:55,26.568,67.882,102.062,11.623,78.02
2025-04-01 01:13:56,27.008,68.023,101.914,12.129,79.072
2025-04-01 01:13:57,27.014,67.585,101.906,12.629,78.976
2025-04-01 01:13:58,26.574,67.551,103.538,12.242,78.833
2025-04-01 01:13:59,27.046,68.6,104.118,12.182,78.441
2025-04-01 01:14:00,27.503,67.835,102.521,12.45,78.227
2025-04-01 01:14:01,27.481,67.869,102.626,12.873,78.471
2025-04-01 01:14:02,26.587,67.718,104.097,12.618,76.133
2025-04-01 01:14:03,26.531,68.316,102.76,13.72,77.377
2025-04-01 01:14:04,27.489,69.173,103.215,12.747,77.558
2025-04-01 01:14:05,26.884,67.739,103.311,11.793,78.174
2025-04-01 01:14:06,26.913,65.988,101.999,13.286,75.641
2025-04-01 01:14:07,26.555,68.546,102.257,13.134,76.441
2025-04-01 01:14:08,27.633,67.09,100.955,12.226,75.777
2025-04-01 01:14:09,27.125,67.19,101.239,12.956,78.653
2025-04-01 01:14:10,26.591,68.658,100.487,13.228,77.025
2025-04-01 01:14:11,27.408,68.255,101.543,12.106,77.152
2025-04-01 01:14:12,26.988,67.596,101.403,12.858,76.332
2025-04-01 01:14:13,26.699,68.752,100.199,13.749,77.917
2025-04-01 01:14:14,27.044,69.466,100.868,12.346,79.685
2025-04-01 01:14:15,26.504,69.98,99.661,12.762,76.828
2025-04-01 01:14:16,27.068,70.069,100.144,13.463,76.032
2025-04-01 01:14:17,27.297,69.978,98.841,12.394,76.009
2025-04-01 01:14:18,27.226,69.776,98.742,13.221,77.808
2025-04-01 01:14:19,27.198,68.426,98.588,12.446,75.583
2025-04-01 01:14:20,27.1,70.014,98.395,14.17,77.376
2025-04-01 01:14:21,27.093,70.338,98.603,14.076,77.069
2025-04-01 01:14:22,26.842,70.012,98.827,13.614,78.384
2025-04-01 01:14:23,26.964,69.405,99.403,12.866,79.002
2025-04-01 01:14:24,27.038,70.207,98.937,13.492,77.633
2025-04-01 01:14:25,26.753,68.718,98.547,14.168,78.834
2025-04-01 01:14:26,26.486,70.724,97.624,13.475,78.098
2025-04-01 01:14:27,27.026,70.701,98.217,13.618,77.689
2025-04-01 01:14:28,26.877,70.147,97.463,13.703,77.807
2025-04-01 01:14:29,26.856,69.427,97.972,13.29,76.433
2025-04-01 01:14:30,26.589,69.633,98.841,14.157,79.215
2025-04-01 01:14:31,26.36,70.514,99.338,13.603,78.161
2025-04-01 01:14:32,26.992,69.796,100.544,13.781,77.866
2025-04-01 01:14:33,25.973,70.488,100.1,13.589,79.069
2025-04-01 01:14:34,26.712,70.749,100.708,15.217,79.26
2025-04-01 01:14:35,26.323,70.597,100.824,14.71,78.262
2025-04-01 01:14:36,26.464,70.677,100.973,14.142,79.405
2025-04-01 01:14:37,26.093,70.03,101.389,14.56,77.682
2025-04-01 01:14:38,26.516,70.194,101.888,13.313,78.017
2025-04-01 01:14:39,26.505,71.575,101.981,14.868,78.861
2025-04-01 01:14:40,27.007,71.133,102.284,13.723,80.996
2025-04-01 01:14:41,25.843,70.504,100.923,14.528,79.056
2025-04-01 01:14:42,26.196,71.22,102.634,14.935,79.488
2025-04-01 01:14:43,26.207,72.254,102.184,14.935,76.81
2025-04-01 01:14:44,26.269,71.805,102.236,14.361,80.093
2025-04-01 01:14:45,25.891,70.244,103.273,14.602,80.715
2025-04-01 01:14:46,26.366,70.148,103.296,14.096,79.665
2025-04-01 01:14:47,26.619,72.394,104.491,15.21,79.769
2025-04-01 01:14:48,25.998,70.556,104.298,14.512,79.928
2025-04-01 01:14:49,25.936,70.511,103.436,14.247,77.085
2025-04-01 01:14:50,26.56,69.738,103.674,14.403,80.296
2025-04-01 01:14:51,25.728,71.193,103.372,14.955,81.399
2025-04-01 01:14:52,26.113,71.943,104.423,13.996,81.615
2025-04-01 01:14:53,25.686,70.936,104.996,14.419,81.517
2025-04-01 01:14:54,26.103,71.299,104.612,14.504,79.5
2025-04-01 01:14:55,25.881,70.542,104.479,15.581,81.463
2025-04-01 01:14:56,26.46,70.343,105.615,15.76,79.771
2025-04-01 01:14:57,25.328,72.092,104.785,14.721,80.132
2025-04-01 01:14:58,25.429,72.111,104.221,15.232,80.537
2025-04-01 01:14:59,25.085,69.881,103.172,15.423,82.836
2025-04-01 01:15:00,25.11,72.777,103.855,15.062,80.861
2025-04-01 01:15:01,25.338,69.836,102.998,15.309,83.402
2025-04-01 01:15:02,25.532,71.969,102.574,14.496,83.58
2025-04-01 01:15:03,25.602,73.049,103.277,14.702,82.065
2025-04-01 01:15:04,25.497,71.38,103.659,13.703,82.703
2025-04-01 01:15:05,25.305,70.347,103.276,14.504,83.215
2025-04-01 01:15:06,25.274,71.575,102.814,15.144,83.696
2025-04-01 01:15:07,25.184,70.982,103.414,14.332,84.761
2025-04-01 01:15:08,25.123,70.983,103.244,14.837,84.346
2025-04-01 01:15:09,24.826,72.349,102.569,14.206,81.244
2025-04-01 01:15:10,25.221,70.909,101.332,15.372,82.427
2025-04-01 01:15:11,25.031,70.981,102.011,13.999,82.916
2025-04-01 01:15:12,25.243,71.03,101.3,14.259,83.637
2025-04-01 01:15:13,24.643,70.425,101.927,14.294,83.825
2025-04-01 01:15:14,24.909,70.189,102.085,14.355,83.963
2025-04-01 01:15:15,24.648,70.961,101.797,14.707,82.345
2025-04-01 01:15:16,24.513,71.307,102.728,14.442,83.741
2025-04-01 01:15:17,24.392,72.429,101.755,14.427,84.067
2025-04-01 01:15:18,25.124,72.61,101.016,13.74,84.577
2025-04-01 01:15:19,24.786,70.685,100.409,14.619,84.413
2025-04-01 01:15:20,24.187,71.299,99.541,13.87,83.909
2025-04-01 01:15:21,24.482,69.168,100.376,14.078,84.523
2025-04-01 01:15:22,24.393,70.773,100.629,14.317,85.202
2025-04-01 01:15:23,24.754,70.533,100.954,13.8,85.141
2025-04-01 01:15:24,24.415,70.816,100.334,13.632,83.819
2025-04-01 01:15:25,24.43,71.096,99.043,13.429,85.974
2025-04-01 01:15:26,24.5,70.765,99.962,13.582,85.747
2025-04-01 01:15:27,25.064,70.652,99.74,13.004,85.922
2025-04-01 01:15:28,24.423,71.267,99.423,12.048,84.465
2025-04-01 01:15:29,24.528,69.604,99.228,13.901,86.414
2025-04-01 01:15:30,24.784,70.857,99.801,13.874,84.74
2025-04-01 01:15:31,24.352,70.694,100.02,13.66,87.234
2025-04-01 01:15:32,24.328,69.317,99.268,13.753,84.11
2025-04-01 01:15:33,23.829,71.388,99.643,13.243,84.645
2025-04-01 01:15:34,24.006,70.42,98.905,13.684,83.646
2025-04-01 01:15:35,25.409,69.068,98.774,12.521,85.828
2025-04-01 01:15:36,24.046,70.234,98.384,13.129,85.29
2025-04-01 01:15:37,23.995,70.961,99.117,13.614,85.783
2025-04-01 01:15:38,23.917,68.04,98.756,12.915,85.771
2025-04-01 01:15:39,24.601,69.491,99.896,13.186,85.789
2025-04-01 01:15:40,24.074,70.099,100.258,12.819,84.221
2025-04-01 01:15:41,24.189,70.049,100.38,13.691,85.023
2025-04-01 01:15:42,24.022,69.105,101.545,13.258,86.221
2025-04-01 01:15:43,24.277,68.258,101.263,12.562,85.713
2025-04-01 01:15:44,24.288,67.867,100.98,11.758,85.624
2025-04-01 01:15:45,24.364,70.613,100.803,12.927,86.184
2025-04-01 01:15:46,23.73,69.537,98.928,12.973,84.302
2025-04-01 01:15:47,24.489,68.594,100.187,12.937,86.424
2025-04-01 01:15:48,24.902,68.206,100.874,13.303,86.306
2025-04-01 01:15:49,23.755,68.858,101.256,11.868,87.191
2025-04-01 01:15:50,23.949,69.442,101.485,12.652,87.878
2025-04-01 01:15:51,24.496,68.748,100.737,12.306,84.653
2025-04-01 01:15:52,24.188,67.305,100.321,11.308,84.024
2025-04-01 01:15:53,24.391,68.951,100.73,11.793,85.366
2025-04-01 01:15:54,24.572,68.837,101.648,12.64,85.746
2025-04-01 01:15:55,23.75,67.394,102.648,12.433,85.163
2025-04-01 01:15:56,24.173,67.223,101.129,12.275,86.142
2025-04-01 01:15:57,24.463,68.876,103.117,12.186,85.551
2025-04-01 01:15:58,24.279,67.32,103.376,12.326,84.914
2025-04-01 01:15:59,24.14,67.691,103.78,10.916,88.113
2025-04-01 01:16:00,24.346,67.165,101.978,11.702,85.076
2025-04-01 01:16:01,24.605,68.425,103.188,12.112,84.311
2025-04-01 01:16:02,24.495,68.389,103.74,12.069,84.56
2025-04-01 01:16:03,24.776,68.702,104.519,11.106,85.506
2025-04-01 01:16:04,24.532,66.595,104.301,10.773,85.273
2025-04-01 01:16:05,24.228,67.552,105.715,11.848,84.865
2025-04-01 01:16:06,24.006,66.044,107.944,11.889,85.803
2025-04-01 01:16:07,24.774,68.471,107.421,10.979,84.731
2025-04-01 01:16:08,24.581,66.474,108.686,12.052,84.76
2025-04-01 01:16:09,24.373,65.836,108.757,12.193,83.602
2025-04-01 01:16:10,24.242,65.665,109.01,11.604,85.537
2025-04-01 01:16:11,24.497,66.951,109.247,12.139,84.661
2025-04-01 01:16:12,24.265,66.435,110.823,11.494,84.578
2025-04-01 01:16:13,24.392,66.229,111.425,11.395,84.406
2025-04-01 01:16:14,24.803,66.248,109.872,11.094,82.628
2025-04-01 01:16:15,24.352,65.672,110.89,11.209,83.954
2025-04-01 01:16:16,24.479,67.092,110.017,11.18,84.42
2025-04-01 01:16:17,25.064,65.014,109.915,11.457,83.773
2025-04-01 01:16:18,24.699,66.055,111.227,11.743,83.095
2025-04-01 01:16:19,25.25,66.24,111.742,11.565,82.44
2025-04-01 01:16:20,24.789,64.709,111.145,11.73,83.418
2025-04-01 01:16:21,24.574,63.768,111.484,11.27,82.88
2025-04-01 01:16:22,25.089,65.363,110.848,11.46,85.425
2025-04-01 01:16:23,24.929,64.986,112.05,10.686,82.134
2025-04-01 01:16:24,25.058,65.723,111.23,11.264,81.843
2025-04-01 01:16:25,25.32,64.206,111.453,11.549,84.069
2025-04-01 01:16:26,25.423,64.249,110.878,13.363,82.163
2025-04-01 01:16:27,25.794,66.417,110.377,11.95,83.453
2025-04-01 01:16:28,25.502,64.413,110.877,10.776,82.318
2025-04-01 01:16:29,24.862,63.923,110.413,11.591,82.156
2025-04-01 01:16:30,24.909,64.976,111.179,10.94,81.663
2025-04-01 01:16:31,25.532,64.909,110.06,12.315,82.422
2025-04-01 01:16:32,24.993,63.668,109.658,11.513,81.141
2025-04-01 01:16:33,24.957,64.28,110.419,11.288,82.903
2025-04-01 01:16:34,25.241,63.751,110.643,11.284,82.683
2025-04-01 01:16:35,25.304,65.278,110.593,11.563,81.689
2025-04-01 01:16:36,25.566,63.616,109.552,12.013,81.932
2025-04-01 01:16:37,25.569,64.845,110.515,12.002,79.264
2025-04-01 01:16:38,25.19,64.433,110.383,12.158,82.417
2025-04-01 01:16:39,25.874,64.181,110.138,12.536,77.495
2025-04-01 01:16:40,25.143,64.134,109.121,12.754,80.482
2025-04-01 01:16:41,25.959,64.426,109.294,11.386,79.464
2025-04-01 01:16:42,25.473,64.97,108.54,11.9,80.571
2025-04-01 01:16:43,25.965,64.779,108.367,11.757,80.086
2025-04-01 01:16:44,25.487,62.978,107.85,11.212,80.744
2025-04-01 01:16:45,25.923,65.339,107.291,12.656,81.329
2025-04-01 01:16:46,25.084,63.531,107.788,12.117,79.934
2025-04-01 01:16:47,25.949,63.811,106.869,11.887,79.571
2025-04-01 01:16:48,26.071,63.283,105.137,12.222,79.638
2025-04-01 01:16:49,25.999,63.23,104.854,11.598,79.826
2025-04-01 01:16:50,26.822,63.386,103.704,12.501,79.097
2025-04-01 01:16:51,26.21,62.214,104.977,12.83,78.846
2025-04-01 01:16:52,26.011,63.615,104.857,12.529,79.01
2025-04-01 01:16:53,26.462,62.807,103.26,12.674,79.921
2025-04-01 01:16:54,26.774,62.17,103.766,12.736,78.704
2025-04-01 01:16:55,26.161,63.866,103.263,12.779,78.088
2025-04-01 01:16:56,25.947,62.562,104.319,12.982,77.938
2025-04-01 01:16:57,26.58,64.497,103.88,13.383,77.951
2025-04-01 01:16:58,26.462,62.188,103.052,12.572,78.063
2025-04-01 01:16:59,26.62,62.936,102.679,12.858,80.056
2025-04-01 01:17:00,26.69,64.318,102.901,12.381,77.607
2025-04-01 01:17:01,26.367,63.389,102.439,12.253,78.671
2025-04-01 01:17:02,26.093,63.646,102.481,13.691,77.948
2025-04-01 01:17:03,27.292,61.482,102.832,13.4,77.73
2025-04-01 01:17:04,26.382,63.287,102.254,12.689,78.491
2025-04-01 01:17:05,26.688,62.643,102.307,13.151,79.327
2025-04-01 01:17:06,26.957,63.546,102.422,12.96,78.099
2025-04-01 01:17:07,26.558,61.905,102.055,12.914,79.115
2025-04-01 01:17:08,26.822,62.15,103.226,13.485,77.779
2025-04-01 01:17:09,27.031,63.629,103.544,13.497,80.874
2025-04-01 01:17:10,26.428,63.141,103.753,13.863,77.714
2025-04-01 01:17:11,27.088,63.214,104.369,13.443,78.771
2025-04-01 01:17:12,26.769,63.891,104.648,13.908,78.078
2025-04-01 01:17:13,27.232,62.252,105.7,13.385,79.16
2025-04-01 01:17:14,26.707,62.14,105.46,14.016,77.599
2025-04-01 01:17:15,26.739,62.833,106.032,13.135,78.336
2025-04-01 01:17:16,27.157,64.537,105.798,13.514,78.404
2025-04-01 01:17:17,27.059,63.532,104.055,14.503,77.919
2025-04-01 01:17:18,27.447,64.441,103.443,14.844,77.311
2025-04-01 01:17:19,26.618,63.02,104.642,13.888,78.342
2025-04-01 01:17:20,27.385,62.779,103.475,13.18,77.188
2025-04-01 01:17:21,27.327,65.047,104.736,14.048,77.691
2025-04-01 01:17:22,26.975,64.037,104.514,13.186,78.393
2025-04-01 01:17:23,26.982,62.691,105.532,14.763,79.196
2025-04-01 01:17:24,27.357,62.906,107.198,13.103,76.091
2025-04-01 01:17:25,27.215,63.854,107.695,13.85,79.491
2025-04-01 01:17:26,27.492,63.327,107.778,13.76,77.908
2025-04-01 01:17:27,26.854,64.063,106.246,13.744,78.774
2025-04-01 01:17:28,27.715,64.499,106.767,13.666,79.109
2025-04-01 01:17:29,27.062,63.931,106.367,14.158,78.789
2025-04-01 01:17:30,27.41,64.023,105.855,14.325,77.328
2025-04-01 01:17:31,27.598,63.738,105.727,14.352,77.469
2025-04-01 01:17:32,27.127,63.872,106.154,14.079,78.805
2025-04-01 01:17:33,27.161,64.196,107.282,14.34,79.804
2025-04-01 01:17:34,26.794,65.204,106.547,13.603,79.06
2025-04-01 01:17:35,27.437,64.208,106.178,13.572,79.645
2025-04-01 01:17:36,27.348,62.602,107.042,12.584,78.637
2025-04-01 01:17:37,26.9,63.962,106.892,13.934,77.492
2025-04-01 01:17:38,27.336,63.974,108.158,14.335,80.364
2025-04-01 01:17:39,27.645,66.058,106.248,14.098,78.644
2025-04-01 01:17:40,27.636,64.829,106.869,13.55,80.608
2025-04-01 01:17:41,27.348,65.127,105.767,14.556,79.74
2025-04-01 01:17:42,27.256,65.193,106.685,13.686,79.754
2025-04-01 01:17:43,26.836,65.428,107.812,13.169,81.001
2025-04-01 01:17:44,26.882,65.302,107.527,12.946,81.286
2025-04-01 01:17:45,27.359,64.717,107.845,13.597,79.262
2025-04-01 01:17:46,27.292,64.945,108.106,13.433,79.361
2025-04-01 01:17:47,27.281,64.481,107.523,12.858,81.137
2025-04-01 01:17:48,27.066,66.69,108.27,12.879,79.978
2025-04-01 01:17:49,26.541,67.121,107.572,13.692,79.408
2025-04-01 01:17:50,26.806,65.811,107.729,13.583,79.597
2025-04-01 01:17:51,26.741,65.845,107.362,13.446,81.801
2025-04-01 01:17:52,27.022,66.15,105.713,12.521,79.271
2025-04-01 01:17:53,26.877,66.476,106.792,13.204,83.199
2025-04-01 01:17:54,26.814,65.159,105.319,13.848,81.015
2025-04-01 01:17:55,27.183,67.993,105.773,12.634,81.33
2025-04-01 01:17:56,27.358,66.544,105.834,12.754,81.599
2025-04-01 01:17:57,27.007,67.917,105.33,13.143,80.557
2025-04-01 01:17:58,26.548,65.744,105.31,12.853,82.121
2025-04-01 01:17:59,26.763,67.334,105.972,12.616,81.295
2025-04-01 01:18:00,26.868,66.455,105.919,13.609,82.471
2025-04-01 01:18:01,25.925,67.939,106.083,13.055,82.833
2025-04-01 01:18:02,26.555,66.679,107.189,11.863,82.115
2025-04-01 01:18:03,26.267,67.195,104.519,12.089,82.91
2025-04-01 01:18:04,25.999,67.824,104.913,12.141,80.983
2025-04-01 01:18:05,26.581,65.892,104.871,12.486,82.952
2025-04-01 01:18:06,26.272,66.228,105.222,12.217,81.424
2025-04-01 01:18:07,27.163,66.663,103.334,11.873,83.473
2025-04-01 01:18:08,26.242,66.701,104.126,11.989,83.178
2025-04-01 01:18:09,26.875,67.482,103.827,11.954,82.101
2025-04-01 01:18:10,26.894,67.178,104.337,12.241,83.276
2025-04-01 01:18:11,25.902,66.741,103.935,12.144,83.732
2025-04-01 01:18:12,25.969,68.226,103.848,13.039,84.314
2025-04-01 01:18:13,26.28,67.759,104.261,12.558,84.117
2025-04-01 01:18:14,26.165,67.336,105.979,11.983,82.741
2025-04-01 01:18:15,25.519,67.46,105.839,11.419,83.21
2025-04-01 01:18:16,26.02,69.708,106.08,11.981,83.574
2025-04-01 01:18:17,25.975,68.945,104.848,11.686,83.838
2025-04-01 01:18:18,26.359,68.833,106.91,11.898,84.043
2025-04-01 01:18:19,25.844,68.468,106.891,10.777,84.945
2025-04-01 01:18:20,25.774,68.027,106.665,10.514,83.287
2025-04-01 01:18:21,25.498,69.234,107.469,11.672,84.729
2025-04-01 01:18:22,25.212,67.703,106.53,11.75,84.446
2025-04-01 01:18:23,26.046,67.424,106.884,11.554,83.553
2025-04-01 01:18:24,25.045,68.347,107.57,11.571,84.232
2025-04-01 01:18:25,25.747,69.445,107.683,11.484,85.766
2025-04-01 01:18:26,25.197,69.718,108.038,10.797,85.954
2025-04-01 01:18:27,25.196,69.345,107.929,10.394,85.827
2025-04-01 01:18:28,25.317,69.843,109.012,10.843,86.728
2025-04-01 01:18:29,25.598,69.147,110.251,11.134,84.848
2025-04-01 01:18:30,25.807,68.674,109.653,9.746,83.137
2025-04-01 01:18:31,25.129,69.048,109.302,10.421,85.826
2025-04-01 01:18:32,24.847,69.839,110.72,10.624,87.128
2025-04-01 01:18:33,25.288,69.548,110.335,10.65,86.638
2025-04-01 01:18:34,25.524,69.791,111.103,10.722,83.981
2025-04-01 01:18:35,24.941,69.43,111.248,10.562,86.252
2025-04-01 01:18:36,24.82,69.29,111.98,10.918,86.71
2025-04-01 01:18:37,24.786,69.518,111.483,10.377,84.785
2025-04-01 01:18:38,24.768,69.778,111.149,10.928,86.534
2025-04-01 01:18:39,24.455,70.656,111.966,10.828,85.778
2025-04-01 01:18:40,24.746,68.324,112.434,11.486,84.882
2025-04-01 01:18:41,25.335,70.921,111.262,9.684,84.367
2025-04-01 01:18:42,24.369,70.915,111.934,9.807,86.962
2025-04-01 01:18:43,24.928,68.638,112.488,10.351,86.26
2025-04-01 01:18:44,24.663,70.699,112.01,11.038,85.044
2025-04-01 01:18:45,24.818,69.947,114.011,10.024,85.933
2025-04-01 01:18:46,25.071,70.678,112.608,10.622,86.096
2025-04-01 01:18:47,24.633,71.878,112.88,11.152,86.195
2025-04-01 01:18:48,25.113,71.037,112.088,9.548,85.346
2025-04-01 01:18:49,24.57,70.726,113.237,10.48,87.198
2025-04-01 01:18:50,25.06,70.035,113.44,10.993,84.507
2025-04-01 01:18:51,24.199,71.34,112.116,10.47,85.708
2025-04-01 01:18:52,24.803,71.907,111.384,9.992,87.222
2025-04-01 01:18:53,24.634,69.139,112.799,10.461,86.135
2025-04-01 01:18:54,24.672,71.19,113.085,10.802,87.975
2025-04-01 01:18:55,24.01,70.384,112.989,11.004,84.642
2025-04-01 01:18:56,24.793,70.901,113.188,10.062,83.743
2025-04-01 01:18:57,24.324,69.014,113.213,10.861,84.714
2025-04-01 01:18:58,24.422,71.76,113.417,10.324,85.663
2025-04-01 01:18:59,24.367,70.961,112.809,10.7,84.761
2025-04-01 01:19:00,24.605,71.734,112.994,10.665,87.418
2025-04-01 01:19:01,24.49,72.221,113.745,10.955,86.636
2025-04-01 01:19:02,24.125,72.454,113.207,9.881,84.52
2025-04-01 01:19:03,24.296,71.055,112.433,10.971,83.056
2025-04-01 01:19:04,24.232,71.753,112.648,10.613,84.97
2025-04-01 01:19:05,24.544,71.931,112.406,11.059,85.379
2025-04-01 01:19:06,24.148,69.672,113.612,11.366,84.65
2025-04-01 01:19:07,24.219,70.556,113.345,11.562,85.208
2025-04-01 01:19:08,24.303,70.154,114.403,10.781,85.236
2025-04-01 01:19:09,24.31,71.656,114.444,11.174,84.932
2025-04-01 01:19:10,24.492,71.205,114.219,10.531,83.21
2025-04-01 01:19:11,24.536,71.248,112.619,10.744,84.869
2025-04-01 01:19:12,24.044,69.861,113.182,11.18,83.491
2025-04-01 01:19:13,24.636,71.02,112.499,11.239,84.209
2025-04-01 01:19:14,24.504,70.666,112.049,11.584,85.718
2025-04-01 01:19:15,24.269,71.684,112.621,12.129,81.864
2025-04-01 01:19:16,23.839,72.003,112.641,11.414,84.922
2025-04-01 01:19:17,24.412,70.841,112.732,11.295,84.961
2025-04-01 01:19:18,24.305,71.283,112.745,11.158,82.683
2025-04-01 01:19:19,24.929,70.127,112.494,12.507,82.35
2025-04-01 01:19:20,23.928,71.984,113.225,10.877,84.06
2025-04-01 01:19:21,24.406,70.268,111.809,11.836,81.99
2025-04-01 01:19:22,24.478,71.666,112.045,12.389,83.152
2025-04-01 01:19:23,24.804,71.468,111.919,12.548,82.77
2025-04-01 01:19:24,24.416,71.26,111.756,12.323,83.316
2025-04-01 01:19:25,24.843,69.942,112.721,12.34,83.045
